Date,Time,Location,Humidity,MaxTemp,Rainfall
18/11/2023,15:44:49,CS Department,20,35,0
18/11/2023,15:45:51,CS Department,20,35,0
18/11/2023,15:46:53,CS Department,20,35,0
18/11/2023,15:47:55,CS Department,20,35,0
18/11/2023,15:48:57,CS Department,20,35,0
18/11/2023,15:49:59,CS Department,20,35,0
18/11/2023,15:51:01,CS Department,20,35,0
18/11/2023,15:52:03,CS Department,20,35,0
18/11/2023,15:53:05,CS Department,20,35,0
18/11/2023,15:54:07,CS Department,20,35,0
18/11/2023,15:55:09,CS Department,20,35,0
18/11/2023,15:56:11,CS Department,20,35,0
18/11/2023,15:57:13,CS Department,20,35,0
18/11/2023,15:58:16,CS Department,20,35,0
18/11/2023,15:59:18,CS Department,20,35,0
18/11/2023,16:00:20,CS Department,20,35,0
18/11/2023,16:01:22,CS Department,20,35,0
18/11/2023,16:02:24,CS Department,20,35,0
18/11/2023,16:03:26,CS Department,20,35,0
18/11/2023,16:04:28,CS Department,20,35,0
18/11/2023,16:05:31,CS Department,20,35,0
18/11/2023,16:06:33,CS Department,20,35,0
18/11/2023,16:07:35,CS Department,20,35,0
18/11/2023,16:08:37,CS Department,20,35,0
18/11/2023,16:09:39,CS Department,20,35,0
18/11/2023,16:10:41,CS Department,20,35,0
18/11/2023,16:11:43,CS Department,20,35,0
18/11/2023,16:12:45,CS Department,20,35,0
18/11/2023,16:13:47,CS Department,20,35,0
18/11/2023,16:14:49,CS Department,20,35,0
18/11/2023,16:15:51,CS Department,20,35,0
18/11/2023,16:16:53,CS Department,20,35,0
18/11/2023,16:17:56,CS Department,20,35,0
18/11/2023,16:18:58,CS Department,20,35,0
18/11/2023,16:20:00,CS Department,20,35,0
18/11/2023,16:21:02,CS Department,20,35,0
18/11/2023,16:22:04,CS Department,20,35,0
18/11/2023,16:23:06,CS Department,20,35,0
18/11/2023,16:24:08,CS Department,20,35,0
18/11/2023,16:25:10,CS Department,20,35,0
18/11/2023,16:26:12,CS Department,20,35,0
18/11/2023,16:27:14,CS Department,20,35,0
18/11/2023,16:28:16,CS Department,20,35,0
18/11/2023,16:29:18,CS Department,20,35,0
18/11/2023,16:30:21,CS Department,20,35,0
18/11/2023,16:31:23,CS Department,20,35,0
18/11/2023,16:32:25,CS Department,20,35,0
18/11/2023,16:33:27,CS Department,20,35,0
18/11/2023,16:34:29,CS Department,20,35,0
18/11/2023,16:35:31,CS Department,20,35,0
18/11/2023,16:36:33,CS Department,20,35,0
18/11/2023,16:37:35,CS Department,20,35,0
18/11/2023,16:38:37,CS Department,20,35,0
18/11/2023,16:39:39,CS Department,20,35,0
18/11/2023,16:40:41,CS Department,20,35,0
18/11/2023,16:41:43,CS Department,20,35,0
18/11/2023,16:42:45,CS Department,20,35,0
18/11/2023,16:43:47,CS Department,20,35,0
18/11/2023,16:44:49,CS Department,20,35,0
18/11/2023,16:45:52,CS Department,20,35,0
18/11/2023,16:46:54,CS Department,20,35,0
18/11/2023,16:47:56,CS Department,20,35,0
18/11/2023,16:48:58,CS Department,20,35,0
18/11/2023,16:50:00,CS Department,20,35,0
18/11/2023,16:51:02,CS Department,20,35,0
18/11/2023,16:52:04,CS Department,20,35,0
18/11/2023,16:53:06,CS Department,20,35,0
18/11/2023,16:54:08,CS Department,20,35,0
18/11/2023,16:55:10,CS Department,20,35,0
18/11/2023,16:56:12,CS Department,20,35,0
18/11/2023,16:57:14,CS Department,20,35,0
18/11/2023,16:58:16,CS Department,20,35,0
18/11/2023,16:59:18,CS Department,20,35,0
18/11/2023,17:00:20,CS Department,20,35,0
18/11/2023,17:01:23,CS Department,20,35,0
18/11/2023,17:02:25,CS Department,20,35,0
18/11/2023,17:03:27,CS Department,20,35,0
18/11/2023,17:04:29,CS Department,20,35,0
18/11/2023,17:05:31,CS Department,20,35,0
18/11/2023,17:06:33,CS Department,20,35,0
18/11/2023,17:07:35,CS Department,20,35,0
18/11/2023,17:08:37,CS Department,20,35,0
18/11/2023,17:09:39,CS Department,20,35,0
18/11/2023,17:10:41,CS Department,20,35,0
18/11/2023,17:11:43,CS Department,20,35,0
18/11/2023,17:12:45,CS Department,20,35,0
18/11/2023,17:13:47,CS Department,20,35,0
18/11/2023,17:14:49,CS Department,20,35,0
18/11/2023,17:15:51,CS Department,20,35,0
18/11/2023,17:16:54,CS Department,20,35,0
18/11/2023,17:17:56,CS Department,20,35,0
18/11/2023,17:18:58,CS Department,20,35,0
18/11/2023,17:20:00,CS Department,20,35,0
18/11/2023,17:21:02,CS Department,20,35,0
18/11/2023,17:22:04,CS Department,20,35,0
18/11/2023,17:23:06,CS Department,20,35,0
18/11/2023,17:24:08,CS Department,20,35,0
18/11/2023,17:25:10,CS Department,20,35,0
18/11/2023,17:26:12,CS Department,20,35,0
18/11/2023,17:27:14,CS Department,20,35,0
18/11/2023,17:28:16,CS Department,20,35,0
18/11/2023,17:29:18,CS Department,20,35,0
18/11/2023,17:30:20,CS Department,20,35,0
18/11/2023,17:31:22,CS Department,20,35,0
18/11/2023,17:32:24,CS Department,20,35,0
18/11/2023,17:33:27,CS Department,20,35,0
18/11/2023,17:34:29,CS Department,20,35,0
18/11/2023,17:35:31,CS Department,20,35,0
18/11/2023,17:36:33,CS Department,20,35,0
18/11/2023,17:37:35,CS Department,20,35,0
18/11/2023,17:38:37,CS Department,20,35,0
18/11/2023,17:39:39,CS Department,20,35,0
18/11/2023,17:40:41,CS Department,20,35,0
18/11/2023,17:42:06,CS Department,22,29.5,0
18/11/2023,17:43:08,CS Department,22,29.5,0
18/11/2023,17:44:10,CS Department,22,29.5,0
18/11/2023,17:45:12,CS Department,22,29.5,0
18/11/2023,17:46:14,CS Department,22,29.5,0
18/11/2023,17:47:16,CS Department,22,29.5,0
18/11/2023,17:48:18,CS Department,22,29.5,0
18/11/2023,17:49:20,CS Department,22,29.5,0
18/11/2023,17:50:22,CS Department,22,29.5,0
18/11/2023,17:51:24,CS Department,22,29.5,0
18/11/2023,17:52:27,CS Department,22,29.5,0
18/11/2023,17:53:29,CS Department,22,29.5,0
18/11/2023,17:54:31,CS Department,22,29.5,0
18/11/2023,17:55:33,CS Department,22,29.5,0
18/11/2023,17:56:35,CS Department,22,29.5,0
18/11/2023,17:57:37,CS Department,22,29.5,0
18/11/2023,17:58:39,CS Department,22,29.5,0
18/11/2023,17:59:41,CS Department,22,29.5,0
18/11/2023,18:00:43,CS Department,22,29.5,0
18/11/2023,18:01:45,CS Department,22,29.5,0
18/11/2023,18:02:47,CS Department,22,29.5,0
18/11/2023,18:03:50,CS Department,22,29.5,0
18/11/2023,18:04:52,CS Department,22,29.5,0
18/11/2023,18:05:54,CS Department,22,29.5,0
18/11/2023,18:06:56,CS Department,22,29.5,0
18/11/2023,18:07:58,CS Department,22,29.5,0
18/11/2023,18:09:00,CS Department,22,29.5,0
18/11/2023,18:10:02,CS Department,22,29.5,0
18/11/2023,18:11:04,CS Department,22,29.5,0
18/11/2023,18:12:06,CS Department,22,29.5,0
18/11/2023,18:13:08,CS Department,22,29.5,0
18/11/2023,18:14:10,CS Department,22,29.5,0
18/11/2023,18:15:13,CS Department,22,29.5,0
18/11/2023,18:16:15,CS Department,22,29.5,0
18/11/2023,18:17:17,CS Department,22,29.5,0
18/11/2023,18:18:19,CS Department,22,29.5,0
18/11/2023,18:19:21,CS Department,22,29.5,0
18/11/2023,18:20:23,CS Department,22,29.5,0
18/11/2023,18:21:25,CS Department,22,29.5,0
18/11/2023,18:22:27,CS Department,22,29.5,0
18/11/2023,18:23:29,CS Department,22,29.5,0
18/11/2023,18:24:31,CS Department,22,29.5,0
18/11/2023,18:25:33,CS Department,22,29.5,0
18/11/2023,18:26:35,CS Department,22,29.5,0
18/11/2023,18:27:38,CS Department,22,29.5,0
18/11/2023,18:28:40,CS Department,22,29.5,0
18/11/2023,18:29:42,CS Department,22,29.5,0
18/11/2023,18:30:44,CS Department,22,29.5,0
18/11/2023,18:31:46,CS Department,22,29.5,0
18/11/2023,18:32:48,CS Department,22,29.5,0
18/11/2023,18:33:50,CS Department,22,29.5,0
18/11/2023,18:34:52,CS Department,22,29.5,0
18/11/2023,18:35:54,CS Department,22,29.5,0
18/11/2023,18:36:56,CS Department,22,29.5,0
18/11/2023,18:37:58,CS Department,22,29.5,0
18/11/2023,18:39:01,CS Department,22,29.5,0
18/11/2023,18:40:03,CS Department,22,29.5,0
18/11/2023,18:41:05,CS Department,22,29.5,0
18/11/2023,18:42:07,CS Department,22,29.5,0
18/11/2023,18:43:09,CS Department,22,29.5,0
18/11/2023,18:44:11,CS Department,22,29.5,0
18/11/2023,18:45:13,CS Department,22,29.5,0
18/11/2023,18:46:15,CS Department,22,29.5,0
18/11/2023,18:47:17,CS Department,22,29.5,0
18/11/2023,18:48:19,CS Department,22,29.5,0
18/11/2023,18:49:21,CS Department,22,29.5,0
18/11/2023,18:50:24,CS Department,22,29.5,0
18/11/2023,18:51:26,CS Department,22,29.5,0
18/11/2023,18:52:28,CS Department,22,29.5,0
18/11/2023,18:53:30,CS Department,22,29.5,0
18/11/2023,18:54:32,CS Department,22,29.5,0
18/11/2023,18:55:34,CS Department,22,29.5,0
18/11/2023,18:56:36,CS Department,22,29.5,0
18/11/2023,18:57:38,CS Department,22,29.5,0
18/11/2023,18:58:40,CS Department,22,29.5,0
18/11/2023,18:59:43,CS Department,22,29.5,0
18/11/2023,19:00:45,CS Department,22,29.5,0
18/11/2023,19:01:47,CS Department,22,29.5,0
18/11/2023,19:02:49,CS Department,22,29.5,0
18/11/2023,19:03:51,CS Department,22,29.5,0
18/11/2023,19:04:53,CS Department,22,29.5,0
18/11/2023,19:05:55,CS Department,22,29.5,0
18/11/2023,19:06:57,CS Department,22,29.5,0
18/11/2023,19:07:59,CS Department,22,29.5,0
18/11/2023,19:09:01,CS Department,22,29.5,0
18/11/2023,19:10:03,CS Department,22,29.5,0
18/11/2023,19:11:06,CS Department,22,29.5,0
18/11/2023,19:12:08,CS Department,22,29.5,0
18/11/2023,19:13:10,CS Department,22,29.5,0
18/11/2023,19:14:12,CS Department,22,29.5,0
18/11/2023,19:15:14,CS Department,22,29.5,0
18/11/2023,19:16:16,CS Department,22,29.5,0
18/11/2023,19:17:18,CS Department,22,29.5,0
18/11/2023,19:18:20,CS Department,22,29.5,0
18/11/2023,19:19:22,CS Department,22,29.5,0
18/11/2023,19:20:24,CS Department,22,29.5,0
18/11/2023,19:21:27,CS Department,22,29.5,0
18/11/2023,19:22:29,CS Department,22,29.5,0
18/11/2023,19:23:31,CS Department,22,29.5,0
18/11/2023,19:24:33,CS Department,22,29.5,0
18/11/2023,19:25:35,CS Department,22,29.5,0
18/11/2023,19:26:37,CS Department,22,29.5,0
18/11/2023,19:27:39,CS Department,22,29.5,0
18/11/2023,19:28:41,CS Department,22,29.5,0
18/11/2023,19:29:43,CS Department,22,29.5,0
18/11/2023,19:30:46,CS Department,22,29.5,0
18/11/2023,19:31:48,CS Department,22,29.5,0
18/11/2023,19:32:50,CS Department,22,29.5,0
18/11/2023,19:33:52,CS Department,22,29.5,0
18/11/2023,19:34:54,CS Department,22,29.5,0
18/11/2023,19:35:56,CS Department,22,29.5,0
18/11/2023,19:36:58,CS Department,22,29.5,0
18/11/2023,19:38:01,CS Department,22,29.5,0
18/11/2023,19:39:03,CS Department,22,29.5,0
18/11/2023,19:40:05,CS Department,22,29.5,0
18/11/2023,19:41:07,CS Department,22,29.5,0
18/11/2023,19:42:09,CS Department,22,29.5,0
18/11/2023,19:43:11,CS Department,22,29.5,0
18/11/2023,19:44:14,CS Department,22,29.5,0
18/11/2023,19:45:16,CS Department,22,29.5,0
18/11/2023,19:46:18,CS Department,22,29.5,0
18/11/2023,19:47:20,CS Department,22,29.5,0
18/11/2023,19:48:22,CS Department,22,29.5,0
18/11/2023,19:49:24,CS Department,22,29.5,0
18/11/2023,19:50:26,CS Department,22,29.5,0
18/11/2023,19:51:29,CS Department,22,29.5,0
18/11/2023,19:52:31,CS Department,22,29.5,0
18/11/2023,19:53:33,CS Department,22,29.5,0
18/11/2023,19:54:35,CS Department,22,29.5,0
18/11/2023,19:55:38,CS Department,22,29.5,0
18/11/2023,19:56:40,CS Department,22,29.5,0
18/11/2023,19:57:42,CS Department,22,29.5,0
18/11/2023,19:58:44,CS Department,22,29.5,0
18/11/2023,19:59:46,CS Department,22,29.5,0
18/11/2023,20:00:48,CS Department,22,29.5,0
18/11/2023,20:01:50,CS Department,22,29.5,0
18/11/2023,20:02:52,CS Department,22,29.5,0
18/11/2023,20:03:54,CS Department,22,29.5,0
18/11/2023,20:04:56,CS Department,22,29.5,0
18/11/2023,20:05:59,CS Department,22,29.5,0
18/11/2023,20:07:01,CS Department,22,29.5,0
18/11/2023,20:08:03,CS Department,22,29.5,0
18/11/2023,20:09:05,CS Department,22,29.5,0
18/11/2023,20:10:07,CS Department,22,29.5,0
18/11/2023,20:11:09,CS Department,22,29.5,0
18/11/2023,20:12:11,CS Department,22,29.5,0
18/11/2023,20:13:13,CS Department,22,29.5,0
18/11/2023,20:14:15,CS Department,22,29.5,0
18/11/2023,20:15:18,CS Department,22,29.5,0
18/11/2023,20:16:20,CS Department,22,29.5,0
18/11/2023,20:17:22,CS Department,22,29.5,0
18/11/2023,20:18:24,CS Department,22,29.5,0
18/11/2023,20:19:26,CS Department,22,29.5,0
18/11/2023,20:20:28,CS Department,22,29.5,0
18/11/2023,20:21:30,CS Department,22,29.5,0
18/11/2023,20:22:33,CS Department,22,29.5,0
18/11/2023,20:23:35,CS Department,22,29.5,0
18/11/2023,20:24:37,CS Department,22,29.5,0
18/11/2023,20:25:39,CS Department,22,29.5,0
18/11/2023,20:26:41,CS Department,22,29.5,0
18/11/2023,20:27:43,CS Department,22,29.5,0
18/11/2023,20:28:45,CS Department,22,29.5,0
18/11/2023,20:29:47,CS Department,22,29.5,0
18/11/2023,20:30:49,CS Department,22,29.5,0
18/11/2023,20:31:51,CS Department,22,29.5,0
18/11/2023,20:32:54,CS Department,22,29.5,0
18/11/2023,20:33:56,CS Department,22,29.5,0
18/11/2023,20:34:58,CS Department,22,29.5,0
18/11/2023,20:36:00,CS Department,22,29.5,0
18/11/2023,20:37:02,CS Department,22,29.5,0
18/11/2023,20:38:04,CS Department,22,29.5,0
18/11/2023,20:39:06,CS Department,22,29.5,0
18/11/2023,20:40:08,CS Department,22,29.5,0
18/11/2023,20:41:10,CS Department,22,29.5,0
18/11/2023,20:42:13,CS Department,22,29.5,0
18/11/2023,20:43:15,CS Department,22,29.5,0
18/11/2023,20:44:17,CS Department,22,29.5,0
18/11/2023,20:45:19,CS Department,22,29.5,0
18/11/2023,20:46:21,CS Department,22,29.5,0
18/11/2023,20:47:23,CS Department,22,29.5,0
18/11/2023,20:48:25,CS Department,22,29.5,0
18/11/2023,20:49:27,CS Department,22,29.5,0
18/11/2023,20:50:29,CS Department,22,29.5,0
18/11/2023,20:51:32,CS Department,22,29.5,0
18/11/2023,20:52:34,CS Department,22,29.5,0
18/11/2023,20:53:36,CS Department,22,29.5,0
18/11/2023,20:54:38,CS Department,22,29.5,0
18/11/2023,20:55:40,CS Department,22,29.5,0
18/11/2023,20:56:42,CS Department,22,29.5,0
18/11/2023,20:57:44,CS Department,22,29.5,0
18/11/2023,20:58:46,CS Department,22,29.5,0
18/11/2023,20:59:48,CS Department,22,29.5,0
18/11/2023,21:00:50,CS Department,22,29.5,0
18/11/2023,21:01:53,CS Department,22,29.5,0
18/11/2023,21:02:55,CS Department,22,29.5,0
18/11/2023,21:03:57,CS Department,22,29.5,0
18/11/2023,21:04:59,CS Department,22,29.5,0
18/11/2023,21:06:01,CS Department,22,29.5,0
18/11/2023,21:07:03,CS Department,22,29.5,0
18/11/2023,21:08:05,CS Department,22,29.5,0
18/11/2023,21:09:07,CS Department,22,29.5,0
18/11/2023,21:10:09,CS Department,22,29.5,0
18/11/2023,21:11:11,CS Department,22,29.5,0
18/11/2023,21:12:13,CS Department,22,29.5,0
18/11/2023,21:13:15,CS Department,22,29.5,0
18/11/2023,21:14:17,CS Department,22,29.5,0
18/11/2023,21:15:20,CS Department,22,29.5,0
18/11/2023,21:16:22,CS Department,22,29.5,0
18/11/2023,21:17:24,CS Department,22,29.5,0
18/11/2023,21:18:26,CS Department,22,29.5,0
18/11/2023,21:19:28,CS Department,22,29.5,0
18/11/2023,21:20:30,CS Department,22,29.5,0
18/11/2023,21:21:32,CS Department,22,29.5,0
18/11/2023,21:22:34,CS Department,22,29.5,0
18/11/2023,21:23:36,CS Department,22,29.5,0
18/11/2023,21:24:38,CS Department,22,29.5,0
18/11/2023,21:25:40,CS Department,22,29.5,0
18/11/2023,21:26:42,CS Department,22,29.5,0
18/11/2023,21:27:44,CS Department,22,29.5,0
18/11/2023,21:28:47,CS Department,22,29.5,0
18/11/2023,21:29:49,CS Department,22,29.5,0
18/11/2023,21:30:51,CS Department,22,29.5,0
18/11/2023,21:31:53,CS Department,22,29.5,0
18/11/2023,21:32:55,CS Department,22,29.5,0
18/11/2023,21:33:57,CS Department,22,29.5,0
18/11/2023,21:34:59,CS Department,22,29.5,0
18/11/2023,21:36:01,CS Department,22,29.5,0
18/11/2023,21:37:03,CS Department,22,29.5,0
18/11/2023,21:38:05,CS Department,22,29.5,0
18/11/2023,21:39:07,CS Department,22,29.5,0
18/11/2023,21:40:09,CS Department,22,29.5,0
18/11/2023,21:41:11,CS Department,22,29.5,0
18/11/2023,21:42:14,CS Department,22,29.5,0
18/11/2023,21:43:16,CS Department,22,29.5,0
18/11/2023,21:44:18,CS Department,22,29.5,0
18/11/2023,21:45:20,CS Department,22,29.5,0
18/11/2023,21:46:22,CS Department,22,29.5,0
18/11/2023,21:47:24,CS Department,22,29.5,0
18/11/2023,21:48:26,CS Department,22,29.5,0
18/11/2023,21:49:28,CS Department,22,29.5,0
18/11/2023,21:50:30,CS Department,22,29.5,0
18/11/2023,21:51:32,CS Department,22,29.5,0
18/11/2023,21:52:34,CS Department,22,29.5,0
18/11/2023,21:53:36,CS Department,22,29.5,0
18/11/2023,21:54:38,CS Department,22,29.5,0
18/11/2023,21:55:41,CS Department,22,29.5,0
18/11/2023,21:56:43,CS Department,22,29.5,0
18/11/2023,21:57:45,CS Department,22,29.5,0
18/11/2023,21:58:47,CS Department,22,29.5,0
18/11/2023,21:59:49,CS Department,22,29.5,0
18/11/2023,22:00:51,CS Department,22,29.5,0
18/11/2023,22:01:53,CS Department,22,29.5,0
18/11/2023,22:02:55,CS Department,22,29.5,0
18/11/2023,22:03:57,CS Department,22,29.5,0
18/11/2023,22:04:59,CS Department,22,29.5,0
18/11/2023,22:06:01,CS Department,22,29.5,0
18/11/2023,22:07:04,CS Department,22,29.5,0
18/11/2023,22:08:06,CS Department,22,29.5,0
18/11/2023,22:09:08,CS Department,22,29.5,0
18/11/2023,22:10:10,CS Department,22,29.5,0
18/11/2023,22:11:12,CS Department,22,29.5,0
18/11/2023,22:12:14,CS Department,22,29.5,0
18/11/2023,22:13:16,CS Department,22,29.5,0
18/11/2023,22:14:18,CS Department,22,29.5,0
18/11/2023,22:15:20,CS Department,22,29.5,0
18/11/2023,22:16:22,CS Department,22,29.5,0
18/11/2023,22:17:24,CS Department,22,29.5,0
18/11/2023,22:18:26,CS Department,22,29.5,0
18/11/2023,22:19:28,CS Department,22,29.5,0
18/11/2023,22:20:30,CS Department,22,29.5,0
18/11/2023,22:21:32,CS Department,22,29.5,0
18/11/2023,22:22:35,CS Department,22,29.5,0
18/11/2023,22:23:37,CS Department,22,29.5,0
18/11/2023,22:24:39,CS Department,22,29.5,0
18/11/2023,22:25:41,CS Department,22,29.5,0
18/11/2023,22:26:43,CS Department,22,29.5,0
18/11/2023,22:27:45,CS Department,22,29.5,0
18/11/2023,22:28:47,CS Department,22,29.5,0
18/11/2023,22:29:49,CS Department,22,29.5,0
18/11/2023,22:30:51,CS Department,22,29.5,0
18/11/2023,22:31:53,CS Department,22,29.5,0
18/11/2023,22:32:55,CS Department,22,29.5,0
18/11/2023,22:33:57,CS Department,22,29.5,0
18/11/2023,22:35:00,CS Department,22,29.5,0
18/11/2023,22:36:02,CS Department,22,29.5,0
18/11/2023,22:37:04,CS Department,22,29.5,0
18/11/2023,22:38:06,CS Department,22,29.5,0
18/11/2023,22:39:08,CS Department,22,29.5,0
18/11/2023,22:40:10,CS Department,22,29.5,0
18/11/2023,22:41:12,CS Department,22,29.5,0
18/11/2023,22:42:14,CS Department,22,29.5,0
18/11/2023,22:43:16,CS Department,22,29.5,0
18/11/2023,22:44:18,CS Department,22,29.5,0
18/11/2023,22:45:20,CS Department,22,29.5,0
18/11/2023,22:46:23,CS Department,22,29.5,0
18/11/2023,22:47:25,CS Department,22,29.5,0
18/11/2023,22:48:27,CS Department,22,29.5,0
18/11/2023,22:49:29,CS Department,22,29.5,0
18/11/2023,22:50:31,CS Department,22,29.5,0
18/11/2023,22:51:33,CS Department,22,29.5,0
18/11/2023,22:52:35,CS Department,22,29.5,0
18/11/2023,22:53:37,CS Department,22,29.5,0
18/11/2023,22:54:39,CS Department,22,29.5,0
18/11/2023,22:55:41,CS Department,22,29.5,0
18/11/2023,22:56:43,CS Department,22,29.5,0
18/11/2023,22:57:45,CS Department,22,29.5,0
18/11/2023,22:58:48,CS Department,22,29.5,0
18/11/2023,22:59:50,CS Department,22,29.5,0
18/11/2023,23:00:52,CS Department,22,29.5,0
18/11/2023,23:01:54,CS Department,22,29.5,0
18/11/2023,23:02:56,CS Department,22,29.5,0
18/11/2023,23:03:58,CS Department,22,29.5,0
18/11/2023,23:05:01,CS Department,22,29.5,0
18/11/2023,23:06:03,CS Department,22,29.5,0
18/11/2023,23:07:05,CS Department,22,29.5,0
18/11/2023,23:08:07,CS Department,22,29.5,0
18/11/2023,23:09:09,CS Department,22,29.5,0
18/11/2023,23:10:11,CS Department,22,29.5,0
18/11/2023,23:11:13,CS Department,22,29.5,0
18/11/2023,23:12:15,CS Department,22,29.5,0
18/11/2023,23:13:17,CS Department,22,29.5,0
18/11/2023,23:14:19,CS Department,22,29.5,0
18/11/2023,23:15:21,CS Department,22,29.5,0
18/11/2023,23:16:23,CS Department,22,29.5,0
18/11/2023,23:17:25,CS Department,22,29.5,0
18/11/2023,23:18:28,CS Department,22,29.5,0
18/11/2023,23:19:30,CS Department,22,29.5,0
18/11/2023,23:39:30,CS Department,22,29.5,0
18/11/2023,23:39:47,CS Department,18,27.5,0.01
18/11/2023,23:40:49,CS Department,18,27.5,0.01
18/11/2023,23:41:51,CS Department,18,27.5,0.01
18/11/2023,23:42:53,CS Department,18,27.5,0.01
18/11/2023,23:43:55,CS Department,18,27.5,0.01
18/11/2023,23:44:57,CS Department,18,27.5,0.01
18/11/2023,23:45:59,CS Department,18,27.5,0.01
18/11/2023,23:47:01,CS Department,18,27.5,0.01
18/11/2023,23:48:03,CS Department,18,27.5,0.01
18/11/2023,23:49:05,CS Department,18,27.5,0.01
18/11/2023,23:50:07,CS Department,18,27.5,0.01
18/11/2023,23:51:09,CS Department,18,27.5,0.01
18/11/2023,23:52:12,CS Department,18,27.5,0.01
18/11/2023,23:53:14,CS Department,18,27.5,0.01
18/11/2023,23:54:16,CS Department,18,27.5,0.01
18/11/2023,23:55:18,CS Department,18,27.5,0.01
18/11/2023,23:56:20,CS Department,18,27.5,0.01
18/11/2023,23:57:22,CS Department,18,27.5,0.01
18/11/2023,23:58:24,CS Department,18,27.5,0.01
18/11/2023,23:59:26,CS Department,18,27.5,0.01
19/11/2023,0:00:28,CS Department,18,27.5,0.01
19/11/2023,0:01:30,CS Department,18,27.5,0.01
19/11/2023,0:02:32,CS Department,18,27.5,0.01
19/11/2023,0:03:34,CS Department,18,27.5,0.01
19/11/2023,0:04:36,CS Department,18,27.5,0.01
19/11/2023,0:05:38,CS Department,18,27.5,0.01
19/11/2023,0:06:40,CS Department,18,27.5,0.01
19/11/2023,0:07:43,CS Department,18,27.5,0.01
19/11/2023,0:08:45,CS Department,18,27.5,0.01
19/11/2023,0:09:47,CS Department,18,27.5,0.01
19/11/2023,0:10:49,CS Department,18,27.5,0.01
19/11/2023,0:11:51,CS Department,18,27.5,0.01
19/11/2023,0:12:53,CS Department,18,27.5,0.01
19/11/2023,0:13:55,CS Department,18,27.5,0.01
19/11/2023,0:14:57,CS Department,18,27.5,0.01
19/11/2023,0:15:59,CS Department,18,27.5,0.01
19/11/2023,0:17:01,CS Department,18,27.5,0.01
19/11/2023,0:18:03,CS Department,18,27.5,0.01
19/11/2023,0:19:06,CS Department,18,27.5,0.01
19/11/2023,0:20:08,CS Department,18,27.5,0.01
19/11/2023,0:21:10,CS Department,18,27.5,0.01
19/11/2023,0:22:12,CS Department,18,27.5,0.01
19/11/2023,0:23:14,CS Department,18,27.5,0.01
19/11/2023,0:24:16,CS Department,18,27.5,0.01
19/11/2023,0:25:18,CS Department,18,27.5,0.01
19/11/2023,0:26:20,CS Department,18,27.5,0.01
19/11/2023,0:27:22,CS Department,18,27.5,0.01
19/11/2023,0:28:24,CS Department,18,27.5,0.01
19/11/2023,0:29:26,CS Department,18,27.5,0.01
19/11/2023,0:30:28,CS Department,18,27.5,0.01
19/11/2023,0:31:30,CS Department,18,27.5,0.01
19/11/2023,0:32:32,CS Department,18,27.5,0.01
19/11/2023,0:33:35,CS Department,18,27.5,0.01
19/11/2023,0:34:37,CS Department,18,27.5,0.01
19/11/2023,0:35:39,CS Department,18,27.5,0.01
19/11/2023,0:36:41,CS Department,18,27.5,0.01
19/11/2023,0:37:43,CS Department,18,27.5,0.01
19/11/2023,0:38:45,CS Department,18,27.5,0.01
19/11/2023,0:39:47,CS Department,18,27.5,0.01
19/11/2023,0:40:49,CS Department,18,27.5,0.01
19/11/2023,0:41:51,CS Department,18,27.5,0.01
19/11/2023,0:42:53,CS Department,18,27.5,0.01
19/11/2023,0:43:55,CS Department,18,27.5,0.01
19/11/2023,0:44:57,CS Department,18,27.5,0.01
19/11/2023,0:45:59,CS Department,18,27.5,0.01
19/11/2023,0:47:01,CS Department,18,27.5,0.01
19/11/2023,0:48:03,CS Department,18,27.5,0.01
19/11/2023,0:49:06,CS Department,18,27.5,0.01
19/11/2023,0:50:08,CS Department,18,27.5,0.01
19/11/2023,0:51:10,CS Department,18,27.5,0.01
19/11/2023,0:52:12,CS Department,18,27.5,0.01
19/11/2023,0:53:14,CS Department,18,27.5,0.01
19/11/2023,0:54:16,CS Department,18,27.5,0.01
19/11/2023,0:55:18,CS Department,18,27.5,0.01
19/11/2023,0:56:20,CS Department,18,27.5,0.01
19/11/2023,0:57:22,CS Department,18,27.5,0.01
19/11/2023,0:58:24,CS Department,18,27.5,0.01
19/11/2023,0:59:26,CS Department,18,27.5,0.01
19/11/2023,1:00:28,CS Department,18,27.5,0.01
19/11/2023,1:01:30,CS Department,18,27.5,0.01
19/11/2023,1:02:32,CS Department,18,27.5,0.01
19/11/2023,1:03:34,CS Department,18,27.5,0.01
19/11/2023,1:04:37,CS Department,18,27.5,0.01
19/11/2023,1:05:39,CS Department,18,27.5,0.01
19/11/2023,1:06:41,CS Department,18,27.5,0.01
19/11/2023,1:07:43,CS Department,18,27.5,0.01
19/11/2023,1:08:45,CS Department,18,27.5,0.01
19/11/2023,1:09:47,CS Department,18,27.5,0.01
19/11/2023,1:10:49,CS Department,18,27.5,0.01
19/11/2023,1:11:51,CS Department,18,27.5,0.01
19/11/2023,1:12:53,CS Department,18,27.5,0.01
19/11/2023,1:13:55,CS Department,18,27.5,0.01
19/11/2023,1:14:57,CS Department,18,27.5,0.01
19/11/2023,1:15:59,CS Department,18,27.5,0.01
19/11/2023,1:17:01,CS Department,18,27.5,0.01
19/11/2023,1:18:04,CS Department,18,27.5,0.01
19/11/2023,1:19:06,CS Department,18,27.5,0.01
